Device Id,Time,Temperature(℉)
d88b4c01000c37f8,2026/05/26 21:06:59-0600,65.3℉
d88b4c01000c37f8,2026/05/26 21:07:02-0600,65.3℉
d88b4c01000c37f8,2026/05/26 22:06:58-0600,65.1℉
d88b4c01000c37f8,2026/05/26 23:06:58-0600,65.3℉
d88b4c01000c37f8,2026/05/27 00:06:58-0600,65.5℉
d88b4c01000c37f8,2026/05/27 01:06:57-0600,64.9℉
d88b4c01000c37f8,2026/05/27 02:06:57-0600,64.8℉
d88b4c01000c37f8,2026/05/27 03:06:57-0600,65.1℉
d88b4c01000c37f8,2026/05/27 04:06:56-0600,65.7℉
d88b4c01000c37f8,2026/05/27 05:06:56-0600,64.6℉
d88b4c01000c37f8,2026/05/27 06:06:56-0600,64.6℉
d88b4c01000c37f8,2026/05/27 07:06:55-0600,64.8℉
d88b4c01000c37f8,2026/05/27 08:06:55-0600,64.6℉
d88b4c01000c37f8,2026/05/27 09:06:55-0600,65.1℉
d88b4c01000c37f8,2026/05/27 10:06:55-0600,64.2℉
d88b4c01000c37f8,2026/05/27 11:06:54-0600,64.8℉
d88b4c01000c37f8,2026/05/27 12:06:54-0600,65.1℉
d88b4c01000c37f8,2026/05/27 13:06:54-0600,64.8℉
d88b4c01000c37f8,2026/05/27 14:06:53-0600,65.3℉
d88b4c01000c37f8,2026/05/27 15:06:53-0600,64.9℉
d88b4c01000c37f8,2026/05/27 16:06:53-0600,65.1℉
d88b4c01000c37f8,2026/05/27 17:06:52-0600,65.1℉
d88b4c01000c37f8,2026/05/27 18:06:52-0600,66.0℉
d88b4c01000c37f8,2026/05/27 19:06:52-0600,65.3℉
d88b4c01000c37f8,2026/05/27 20:06:51-0600,65.5℉
d88b4c01000c37f8,2026/05/27 21:06:51-0600,65.8℉
d88b4c01000c37f8,2026/05/27 22:06:51-0600,65.8℉
d88b4c01000c37f8,2026/05/27 23:06:51-0600,65.8℉
d88b4c01000c37f8,2026/05/28 00:06:50-0600,65.3℉
d88b4c01000c37f8,2026/05/28 01:06:50-0600,65.5℉
d88b4c01000c37f8,2026/05/28 02:06:50-0600,65.7℉
d88b4c01000c37f8,2026/05/28 03:06:49-0600,65.3℉
d88b4c01000c37f8,2026/05/28 04:06:49-0600,65.7℉
d88b4c01000c37f8,2026/05/28 05:06:49-0600,65.5℉
d88b4c01000c37f8,2026/05/28 06:06:48-0600,65.7℉
d88b4c01000c37f8,2026/05/28 07:06:48-0600,65.5℉
d88b4c01000c37f8,2026/05/28 08:06:48-0600,65.7℉
d88b4c01000c37f8,2026/05/28 09:06:47-0600,65.7℉
d88b4c01000c37f8,2026/05/28 10:06:47-0600,65.3℉
d88b4c01000c37f8,2026/05/28 11:06:47-0600,65.5℉
d88b4c01000c37f8,2026/05/28 12:06:47-0600,66.2℉
d88b4c01000c37f8,2026/05/28 13:06:46-0600,66.4℉
d88b4c01000c37f8,2026/05/28 14:06:46-0600,65.8℉
d88b4c01000c37f8,2026/05/28 15:06:46-0600,65.7℉
d88b4c01000c37f8,2026/05/28 16:06:45-0600,65.3℉
d88b4c01000c37f8,2026/05/28 17:06:45-0600,65.7℉
d88b4c01000c37f8,2026/05/28 18:06:45-0600,66.0℉
d88b4c01000c37f8,2026/05/28 19:06:44-0600,66.4℉
d88b4c01000c37f8,2026/05/28 20:06:44-0600,66.6℉
d88b4c01000c37f8,2026/05/28 21:06:44-0600,66.4℉
d88b4c01000c37f8,2026/05/28 22:06:43-0600,66.6℉
d88b4c01000c37f8,2026/05/28 23:06:43-0600,66.4℉
d88b4c01000c37f8,2026/05/29 00:06:43-0600,66.6℉
d88b4c01000c37f8,2026/05/29 01:06:43-0600,66.4℉
d88b4c01000c37f8,2026/05/29 02:06:42-0600,65.8℉
d88b4c01000c37f8,2026/05/29 03:06:42-0600,65.7℉
d88b4c01000c37f8,2026/05/29 04:06:42-0600,66.2℉
d88b4c01000c37f8,2026/05/29 05:06:41-0600,66.4℉
d88b4c01000c37f8,2026/05/29 06:06:41-0600,66.2℉
d88b4c01000c37f8,2026/05/29 07:06:41-0600,66.0℉
d88b4c01000c37f8,2026/05/29 08:06:40-0600,66.0℉
d88b4c01000c37f8,2026/05/29 09:06:40-0600,65.8℉
d88b4c01000c37f8,2026/05/29 10:06:40-0600,66.0℉
d88b4c01000c37f8,2026/05/29 11:06:39-0600,66.0℉
d88b4c01000c37f8,2026/05/29 12:06:39-0600,65.7℉
d88b4c01000c37f8,2026/05/29 13:06:39-0600,66.0℉
d88b4c01000c37f8,2026/05/29 14:06:39-0600,66.2℉
d88b4c01000c37f8,2026/05/29 14:34:14-0600,64.2℉
d88b4c01000c37f8,2026/05/29 14:35:44-0600,62.4℉
d88b4c01000c37f8,2026/05/29 14:37:24-0600,60.6℉
d88b4c01000c37f8,2026/05/29 14:56:04-0600,58.8℉
d88b4c01000c37f8,2026/05/29 15:55:38-0600,59.0℉
d88b4c01000c37f8,2026/05/29 15:57:24-0600,60.8℉
d88b4c01000c37f8,2026/05/29 16:09:14-0600,62.6℉
d88b4c01000c37f8,2026/05/29 17:08:38-0600,64.0℉
d88b4c01000c37f8,2026/05/29 18:08:37-0600,65.1℉
d88b4c01000c37f8,2026/05/29 19:08:37-0600,64.2℉
d88b4c01000c37f8,2026/05/29 20:08:37-0600,64.2℉
d88b4c01000c37f8,2026/05/29 21:08:36-0600,65.1℉
d88b4c01000c37f8,2026/05/29 22:08:36-0600,65.8℉
d88b4c01000c37f8,2026/05/29 22:08:38-0600,65.8℉
d88b4c01000c37f8,2026/05/29 23:08:36-0600,65.1℉
d88b4c01000c37f8,2026/05/30 00:08:35-0600,65.5℉
d88b4c01000c37f8,2026/05/30 01:08:35-0600,65.1℉
d88b4c01000c37f8,2026/05/30 02:08:35-0600,65.1℉
d88b4c01000c37f8,2026/05/30 03:08:35-0600,64.9℉
d88b4c01000c37f8,2026/05/30 04:08:34-0600,64.8℉
d88b4c01000c37f8,2026/05/30 05:08:34-0600,64.6℉
d88b4c01000c37f8,2026/05/30 06:08:34-0600,64.8℉
d88b4c01000c37f8,2026/05/30 07:08:33-0600,65.1℉
d88b4c01000c37f8,2026/05/30 08:08:33-0600,66.0℉
d88b4c01000c37f8,2026/05/30 09:08:33-0600,65.1℉
d88b4c01000c37f8,2026/05/30 10:08:32-0600,65.3℉
d88b4c01000c37f8,2026/05/30 11:08:32-0600,64.9℉
d88b4c01000c37f8,2026/05/30 12:08:32-0600,65.3℉
d88b4c01000c37f8,2026/05/30 13:08:31-0600,65.7℉
d88b4c01000c37f8,2026/05/30 14:08:31-0600,65.5℉
d88b4c01000c37f8,2026/05/30 15:08:31-0600,65.7℉
d88b4c01000c37f8,2026/05/30 16:08:31-0600,65.7℉
d88b4c01000c37f8,2026/05/30 17:08:30-0600,65.5℉
d88b4c01000c37f8,2026/05/30 18:08:30-0600,65.7℉
d88b4c01000c37f8,2026/05/30 19:08:30-0600,65.8℉
d88b4c01000c37f8,2026/05/30 19:56:05-0600,64.0℉
d88b4c01000c37f8,2026/05/30 19:57:55-0600,62.2℉
d88b4c01000c37f8,2026/05/30 20:00:15-0600,60.4℉
d88b4c01000c37f8,2026/05/30 20:12:05-0600,62.2℉
d88b4c01000c37f8,2026/05/30 20:25:45-0600,60.4℉
d88b4c01000c37f8,2026/05/30 20:35:55-0600,58.6℉
d88b4c01000c37f8,2026/05/30 21:35:29-0600,58.1℉
d88b4c01000c37f8,2026/05/30 22:35:29-0600,58.6℉
d88b4c01000c37f8,2026/05/30 23:35:28-0600,57.6℉
d88b4c01000c37f8,2026/05/31 00:35:28-0600,57.0℉
d88b4c01000c37f8,2026/05/31 00:47:04-0600,55.2℉
d88b4c01000c37f8,2026/05/31 01:46:28-0600,55.9℉
d88b4c01000c37f8,2026/05/31 02:46:27-0600,55.2℉
d88b4c01000c37f8,2026/05/31 03:16:13-0600,56.8℉
d88b4c01000c37f8,2026/05/31 03:40:33-0600,58.6℉
d88b4c01000c37f8,2026/05/31 03:47:23-0600,60.4℉
d88b4c01000c37f8,2026/05/31 03:51:33-0600,58.5℉
d88b4c01000c37f8,2026/05/31 03:53:53-0600,56.7℉
d88b4c01000c37f8,2026/05/31 04:06:53-0600,58.5℉
d88b4c01000c37f8,2026/05/31 04:13:13-0600,60.3℉
d88b4c01000c37f8,2026/05/31 04:13:16-0600,60.3℉
d88b4c01000c37f8,2026/05/31 04:17:53-0600,58.5℉
d88b4c01000c37f8,2026/05/31 04:20:23-0600,56.7℉
d88b4c01000c37f8,2026/05/31 04:32:03-0600,58.5℉
d88b4c01000c37f8,2026/05/31 04:37:33-0600,60.3℉
d88b4c01000c37f8,2026/05/31 04:44:03-0600,58.5℉
d88b4c01000c37f8,2026/05/31 04:46:43-0600,56.7℉
d88b4c01000c37f8,2026/05/31 04:58:03-0600,58.5℉
d88b4c01000c37f8,2026/05/31 05:03:03-0600,60.3℉
d88b4c01000c37f8,2026/05/31 05:11:03-0600,58.5℉
d88b4c01000c37f8,2026/05/31 05:13:32-0600,56.7℉
d88b4c01000c37f8,2026/05/31 05:24:32-0600,58.5℉
d88b4c01000c37f8,2026/05/31 05:32:22-0600,60.3℉
d88b4c01000c37f8,2026/05/31 05:36:22-0600,58.5℉
d88b4c01000c37f8,2026/05/31 05:38:22-0600,56.7℉
d88b4c01000c37f8,2026/05/31 05:49:02-0600,58.5℉
d88b4c01000c37f8,2026/05/31 05:58:02-0600,60.3℉
d88b4c01000c37f8,2026/05/31 05:59:22-0600,58.3℉
d88b4c01000c37f8,2026/05/31 06:02:22-0600,56.5℉
d88b4c01000c37f8,2026/05/31 06:11:52-0600,58.3℉
d88b4c01000c37f8,2026/05/31 06:18:32-0600,60.1℉
d88b4c01000c37f8,2026/05/31 06:22:42-0600,58.3℉
d88b4c01000c37f8,2026/05/31 06:25:52-0600,56.5℉
d88b4c01000c37f8,2026/05/31 06:41:12-0600,58.3℉
d88b4c01000c37f8,2026/05/31 06:47:42-0600,60.1℉
d88b4c01000c37f8,2026/05/31 06:49:02-0600,58.3℉
d88b4c01000c37f8,2026/05/31 06:51:32-0600,56.5℉
d88b4c01000c37f8,2026/05/31 07:01:12-0600,58.3℉
d88b4c01000c37f8,2026/05/31 07:07:52-0600,60.1℉
d88b4c01000c37f8,2026/05/31 08:00:32-0600,61.9℉
d88b4c01000c37f8,2026/05/31 09:00:25-0600,62.1℉
d88b4c01000c37f8,2026/05/31 10:00:25-0600,62.8℉
d88b4c01000c37f8,2026/05/31 11:00:25-0600,63.1℉
d88b4c01000c37f8,2026/05/31 12:00:24-0600,63.7℉
d88b4c01000c37f8,2026/05/31 13:00:24-0600,63.7℉
d88b4c01000c37f8,2026/05/31 14:00:24-0600,64.0℉
d88b4c01000c37f8,2026/05/31 15:00:23-0600,64.2℉
d88b4c01000c37f8,2026/05/31 16:00:23-0600,63.9℉
d88b4c01000c37f8,2026/05/31 16:41:59-0600,62.1℉
d88b4c01000c37f8,2026/05/31 16:43:19-0600,60.3℉
d88b4c01000c37f8,2026/05/31 16:45:19-0600,58.5℉
d88b4c01000c37f8,2026/05/31 16:51:29-0600,60.3℉
d88b4c01000c37f8,2026/05/31 16:55:59-0600,62.1℉
d88b4c01000c37f8,2026/05/31 17:54:39-0600,63.9℉
d88b4c01000c37f8,2026/05/31 18:24:28-0600,62.1℉
d88b4c01000c37f8,2026/05/31 18:26:18-0600,60.1℉
d88b4c01000c37f8,2026/05/31 18:28:28-0600,58.3℉
d88b4c01000c37f8,2026/05/31 18:35:28-0600,60.1℉
d88b4c01000c37f8,2026/05/31 18:41:18-0600,61.9℉
d88b4c01000c37f8,2026/05/31 18:44:08-0600,60.1℉
d88b4c01000c37f8,2026/05/31 18:45:48-0600,58.3℉
d88b4c01000c37f8,2026/05/31 18:53:58-0600,60.1℉
d88b4c01000c37f8,2026/05/31 19:03:28-0600,61.9℉
d88b4c01000c37f8,2026/05/31 20:03:22-0600,63.3℉
d88b4c01000c37f8,2026/05/31 21:03:22-0600,63.7℉
d88b4c01000c37f8,2026/05/31 22:03:21-0600,64.0℉
d88b4c01000c37f8,2026/05/31 22:29:47-0600,65.8℉
d88b4c01000c37f8,2026/05/31 23:29:21-0600,67.3℉
d88b4c01000c37f8,2026/06/01 00:29:21-0600,67.8℉
d88b4c01000c37f8,2026/06/01 01:29:20-0600,68.2℉
d88b4c01000c37f8,2026/06/01 02:29:20-0600,68.2℉
d88b4c01000c37f8,2026/06/01 03:29:20-0600,68.0℉
d88b4c01000c37f8,2026/06/01 04:29:19-0600,68.2℉
d88b4c01000c37f8,2026/06/01 05:29:19-0600,68.0℉
d88b4c01000c37f8,2026/06/01 06:29:19-0600,68.0℉
d88b4c01000c37f8,2026/06/01 07:29:18-0600,68.0℉
d88b4c01000c37f8,2026/06/01 07:35:44-0600,66.2℉
d88b4c01000c37f8,2026/06/01 07:44:14-0600,64.4℉
d88b4c01000c37f8,2026/06/01 08:43:18-0600,64.2℉
d88b4c01000c37f8,2026/06/01 09:43:18-0600,64.6℉
d88b4c01000c37f8,2026/06/01 10:43:17-0600,64.6℉
d88b4c01000c37f8,2026/06/01 11:43:17-0600,65.1℉
d88b4c01000c37f8,2026/06/01 12:43:17-0600,65.1℉
d88b4c01000c37f8,2026/06/01 13:43:16-0600,65.1℉
d88b4c01000c37f8,2026/06/01 13:48:42-0600,63.3℉
d88b4c01000c37f8,2026/06/01 13:49:52-0600,61.5℉
d88b4c01000c37f8,2026/06/01 13:52:02-0600,59.5℉
d88b4c01000c37f8,2026/06/01 13:58:42-0600,61.3℉
d88b4c01000c37f8,2026/06/01 14:02:22-0600,63.1℉
d88b4c01000c37f8,2026/06/01 14:08:12-0600,61.3℉
d88b4c01000c37f8,2026/06/01 14:09:42-0600,59.4℉
d88b4c01000c37f8,2026/06/01 14:19:02-0600,61.2℉
d88b4c01000c37f8,2026/06/01 14:22:52-0600,63.0℉
d88b4c01000c37f8,2026/06/01 14:28:12-0600,61.2℉
d88b4c01000c37f8,2026/06/01 14:30:02-0600,59.4℉
d88b4c01000c37f8,2026/06/01 14:35:32-0600,57.6℉
d88b4c01000c37f8,2026/06/01 14:38:22-0600,59.4℉
d88b4c01000c37f8,2026/06/01 14:40:12-0600,61.2℉
d88b4c01000c37f8,2026/06/01 14:47:42-0600,59.4℉
d88b4c01000c37f8,2026/06/01 14:53:12-0600,57.6℉
d88b4c01000c37f8,2026/06/01 14:59:02-0600,59.4℉
d88b4c01000c37f8,2026/06/01 15:00:42-0600,61.2℉
d88b4c01000c37f8,2026/06/01 15:06:42-0600,63.0℉
d88b4c01000c37f8,2026/06/01 15:11:52-0600,61.2℉
d88b4c01000c37f8,2026/06/01 15:13:02-0600,59.4℉
d88b4c01000c37f8,2026/06/01 15:18:12-0600,57.6℉
d88b4c01000c37f8,2026/06/01 15:21:42-0600,59.4℉
d88b4c01000c37f8,2026/06/01 15:24:12-0600,61.2℉
d88b4c01000c37f8,2026/06/01 15:33:52-0600,59.4℉
d88b4c01000c37f8,2026/06/01 15:37:32-0600,57.6℉
d88b4c01000c37f8,2026/06/01 15:42:52-0600,59.4℉
d88b4c01000c37f8,2026/06/01 15:45:22-0600,61.2℉
d88b4c01000c37f8,2026/06/01 15:55:52-0600,63.0℉
d88b4c01000c37f8,2026/06/01 16:30:42-0600,61.2℉
d88b4c01000c37f8,2026/06/01 16:32:52-0600,59.4℉
d88b4c01000c37f8,2026/06/01 16:42:12-0600,61.2℉
d88b4c01000c37f8,2026/06/01 16:46:32-0600,59.4℉
d88b4c01000c37f8,2026/06/01 16:52:02-0600,57.6℉
d88b4c01000c37f8,2026/06/01 16:54:02-0600,59.5℉
d88b4c01000c37f8,2026/06/01 16:56:02-0600,61.3℉
d88b4c01000c37f8,2026/06/01 17:03:31-0600,63.1℉
d88b4c01000c37f8,2026/06/01 17:08:01-0600,61.3℉
d88b4c01000c37f8,2026/06/01 17:09:31-0600,59.5℉
d88b4c01000c37f8,2026/06/01 17:13:51-0600,57.7℉
d88b4c01000c37f8,2026/06/01 17:19:41-0600,59.5℉
d88b4c01000c37f8,2026/06/01 17:21:41-0600,61.3℉
d88b4c01000c37f8,2026/06/01 17:30:01-0600,63.1℉
d88b4c01000c37f8,2026/06/01 17:32:11-0600,61.0℉
d88b4c01000c37f8,2026/06/01 17:34:21-0600,59.0℉
d88b4c01000c37f8,2026/06/01 17:44:21-0600,60.8℉
d88b4c01000c37f8,2026/06/01 17:50:11-0600,62.6℉
d88b4c01000c37f8,2026/06/01 17:52:51-0600,60.8℉
d88b4c01000c37f8,2026/06/01 17:54:41-0600,58.8℉
d88b4c01000c37f8,2026/06/01 18:04:01-0600,60.6℉
d88b4c01000c37f8,2026/06/01 18:08:21-0600,62.4℉
d88b4c01000c37f8,2026/06/01 19:08:15-0600,63.7℉
d88b4c01000c37f8,2026/06/01 20:08:15-0600,64.0℉
d88b4c01000c37f8,2026/06/01 20:52:50-0600,62.1℉
d88b4c01000c37f8,2026/06/01 20:54:40-0600,60.3℉
d88b4c01000c37f8,2026/06/01 20:54:43-0600,60.3℉
d88b4c01000c37f8,2026/06/01 20:59:30-0600,58.5℉
d88b4c01000c37f8,2026/06/01 21:02:50-0600,60.3℉
d88b4c01000c37f8,2026/06/01 21:05:10-0600,62.1℉
d88b4c01000c37f8,2026/06/01 21:11:20-0600,60.3℉
d88b4c01000c37f8,2026/06/01 21:14:10-0600,58.5℉
d88b4c01000c37f8,2026/06/01 21:22:30-0600,60.3℉
d88b4c01000c37f8,2026/06/01 21:27:00-0600,62.1℉
d88b4c01000c37f8,2026/06/01 22:03:00-0600,60.3℉
d88b4c01000c37f8,2026/06/01 22:06:20-0600,58.5℉
d88b4c01000c37f8,2026/06/01 22:09:10-0600,60.3℉
d88b4c01000c37f8,2026/06/01 22:13:30-0600,62.1℉
d88b4c01000c37f8,2026/06/01 23:13:14-0600,63.5℉
d88b4c01000c37f8,2026/06/02 00:13:13-0600,64.0℉
d88b4c01000c37f8,2026/06/02 00:24:09-0600,65.8℉
d88b4c01000c37f8,2026/06/02 00:46:09-0600,67.6℉
d88b4c01000c37f8,2026/06/02 01:45:13-0600,69.1℉
d88b4c01000c37f8,2026/06/02 02:45:12-0600,69.3℉
d88b4c01000c37f8,2026/06/02 03:45:12-0600,69.6℉
d88b4c01000c37f8,2026/06/02 04:45:12-0600,69.1℉
d88b4c01000c37f8,2026/06/02 05:45:12-0600,69.3℉
d88b4c01000c37f8,2026/06/02 06:45:11-0600,69.4℉
d88b4c01000c37f8,2026/06/02 07:33:27-0600,67.6℉
d88b4c01000c37f8,2026/06/02 07:46:07-0600,65.8℉
d88b4c01000c37f8,2026/06/02 08:45:11-0600,65.7℉
d88b4c01000c37f8,2026/06/02 09:45:10-0600,65.5℉
d88b4c01000c37f8,2026/06/02 10:45:14-0600,65.1℉
d88b4c01000c37f8,2026/06/02 11:45:13-0600,65.3℉
d88b4c01000c37f8,2026/06/02 12:45:09-0600,65.5℉
d88b4c01000c37f8,2026/06/02 13:00:35-0600,63.7℉
d88b4c01000c37f8,2026/06/02 13:02:05-0600,61.9℉
d88b4c01000c37f8,2026/06/02 13:05:05-0600,59.9℉
d88b4c01000c37f8,2026/06/02 13:10:55-0600,61.7℉
d88b4c01000c37f8,2026/06/02 13:18:15-0600,63.5℉
d88b4c01000c37f8,2026/06/02 13:20:15-0600,61.7℉
d88b4c01000c37f8,2026/06/02 13:22:15-0600,59.9℉
d88b4c01000c37f8,2026/06/02 13:33:55-0600,61.7℉
d88b4c01000c37f8,2026/06/02 13:40:45-0600,63.5℉
d88b4c01000c37f8,2026/06/02 13:43:25-0600,61.5℉
d88b4c01000c37f8,2026/06/02 13:45:45-0600,59.7℉
d88b4c01000c37f8,2026/06/02 13:55:35-0600,61.5℉
d88b4c01000c37f8,2026/06/02 14:02:35-0600,63.3℉
d88b4c01000c37f8,2026/06/02 14:03:45-0600,61.5℉
d88b4c01000c37f8,2026/06/02 14:06:05-0600,59.7℉
d88b4c01000c37f8,2026/06/02 14:16:15-0600,61.5℉
d88b4c01000c37f8,2026/06/02 14:24:05-0600,63.3℉
d88b4c01000c37f8,2026/06/02 14:25:25-0600,61.3℉
d88b4c01000c37f8,2026/06/02 14:28:05-0600,59.5℉
d88b4c01000c37f8,2026/06/02 14:39:15-0600,61.3℉
d88b4c01000c37f8,2026/06/02 14:44:45-0600,63.1℉
d88b4c01000c37f8,2026/06/02 14:49:45-0600,61.3℉
d88b4c01000c37f8,2026/06/02 14:52:35-0600,59.5℉
d88b4c01000c37f8,2026/06/02 15:01:45-0600,61.3℉
d88b4c01000c37f8,2026/06/02 15:15:25-0600,59.5℉
d88b4c01000c37f8,2026/06/02 15:25:55-0600,61.3℉
d88b4c01000c37f8,2026/06/02 15:37:25-0600,59.5℉
d88b4c01000c37f8,2026/06/02 15:50:54-0600,61.3℉
d88b4c01000c37f8,2026/06/02 15:58:54-0600,63.1℉
d88b4c01000c37f8,2026/06/02 16:05:04-0600,61.3℉
d88b4c01000c37f8,2026/06/02 16:09:04-0600,59.5℉
d88b4c01000c37f8,2026/06/02 16:16:44-0600,61.3℉
d88b4c01000c37f8,2026/06/02 16:22:24-0600,63.1℉
d88b4c01000c37f8,2026/06/02 16:30:24-0600,61.3℉
d88b4c01000c37f8,2026/06/02 16:36:54-0600,59.5℉
d88b4c01000c37f8,2026/06/02 16:41:54-0600,61.3℉
d88b4c01000c37f8,2026/06/02 16:52:04-0600,63.1℉
d88b4c01000c37f8,2026/06/02 16:54:34-0600,61.3℉
d88b4c01000c37f8,2026/06/02 17:00:34-0600,63.1℉
d88b4c01000c37f8,2026/06/02 18:00:08-0600,64.2℉
d88b4c01000c37f8,2026/06/02 19:00:07-0600,65.1℉
d88b4c01000c37f8,2026/06/02 20:00:07-0600,65.3℉
d88b4c01000c37f8,2026/06/02 21:00:07-0600,65.1℉
d88b4c01000c37f8,2026/06/02 22:00:07-0600,65.1℉
d88b4c01000c37f8,2026/06/02 23:00:06-0600,64.9℉
d88b4c01000c37f8,2026/06/03 00:00:06-0600,65.5℉
d88b4c01000c37f8,2026/06/03 01:00:06-0600,65.1℉
d88b4c01000c37f8,2026/06/03 01:22:22-0600,66.9℉
d88b4c01000c37f8,2026/06/03 02:01:51-0600,68.7℉
d88b4c01000c37f8,2026/06/03 03:01:05-0600,69.6℉
d88b4c01000c37f8,2026/06/03 04:01:05-0600,69.6℉
d88b4c01000c37f8,2026/06/03 05:01:04-0600,69.4℉
d88b4c01000c37f8,2026/06/03 06:01:04-0600,69.3℉
d88b4c01000c37f8,2026/06/03 07:01:04-0600,69.4℉
d88b4c01000c37f8,2026/06/03 07:08:40-0600,67.6℉
d88b4c01000c37f8,2026/06/03 07:18:40-0600,65.8℉
d88b4c01000c37f8,2026/06/03 08:18:03-0600,65.5℉
d88b4c01000c37f8,2026/06/03 09:18:03-0600,65.1℉
d88b4c01000c37f8,2026/06/03 10:18:03-0600,64.9℉
d88b4c01000c37f8,2026/06/03 11:18:02-0600,64.8℉
d88b4c01000c37f8,2026/06/03 11:49:48-0600,63.0℉
d88b4c01000c37f8,2026/06/03 12:49:02-0600,63.1℉
d88b4c01000c37f8,2026/06/03 13:49:02-0600,63.0℉
d88b4c01000c37f8,2026/06/03 14:49:01-0600,63.9℉
d88b4c01000c37f8,2026/06/03 15:49:01-0600,64.6℉
d88b4c01000c37f8,2026/06/03 16:31:57-0600,62.8℉
d88b4c01000c37f8,2026/06/03 16:33:37-0600,61.0℉
d88b4c01000c37f8,2026/06/03 16:35:57-0600,59.2℉
d88b4c01000c37f8,2026/06/03 16:40:57-0600,61.2℉
d88b4c01000c37f8,2026/06/03 16:43:07-0600,63.0℉
d88b4c01000c37f8,2026/06/03 17:13:57-0600,61.2℉
d88b4c01000c37f8,2026/06/03 17:16:17-0600,59.4℉
d88b4c01000c37f8,2026/06/03 17:21:17-0600,61.2℉
d88b4c01000c37f8,2026/06/03 17:23:37-0600,63.0℉
d88b4c01000c37f8,2026/06/03 18:23:00-0600,64.4℉
d88b4c01000c37f8,2026/06/03 19:23:00-0600,64.8℉
d88b4c01000c37f8,2026/06/03 20:13:16-0600,62.8℉
d88b4c01000c37f8,2026/06/03 20:15:36-0600,60.8℉
d88b4c01000c37f8,2026/06/03 20:19:16-0600,59.0℉
d88b4c01000c37f8,2026/06/03 20:48:06-0600,60.8℉
d88b4c01000c37f8,2026/06/03 21:25:55-0600,59.0℉
d88b4c01000c37f8,2026/06/03 22:24:59-0600,57.7℉
d88b4c01000c37f8,2026/06/03 23:01:15-0600,59.5℉
d88b4c01000c37f8,2026/06/03 23:23:55-0600,61.3℉
d88b4c01000c37f8,2026/06/03 23:50:05-0600,59.5℉
d88b4c01000c37f8,2026/06/04 00:49:58-0600,59.5℉
d88b4c01000c37f8,2026/06/04 01:49:58-0600,58.6℉
d88b4c01000c37f8,2026/06/04 02:49:58-0600,58.1℉
d88b4c01000c37f8,2026/06/04 03:49:57-0600,57.9℉
d88b4c01000c37f8,2026/06/04 03:52:23-0600,59.7℉
d88b4c01000c37f8,2026/06/04 04:25:33-0600,61.5℉
d88b4c01000c37f8,2026/06/04 04:33:43-0600,63.3℉
d88b4c01000c37f8,2026/06/04 04:39:13-0600,61.5℉
d88b4c01000c37f8,2026/06/04 04:43:03-0600,59.7℉
d88b4c01000c37f8,2026/06/04 04:58:13-0600,61.5℉
d88b4c01000c37f8,2026/06/04 05:02:43-0600,59.7℉
d88b4c01000c37f8,2026/06/04 05:12:43-0600,61.5℉
d88b4c01000c37f8,2026/06/04 05:20:33-0600,63.3℉
d88b4c01000c37f8,2026/06/04 05:25:53-0600,65.1℉
d88b4c01000c37f8,2026/06/04 05:39:23-0600,66.9℉
d88b4c01000c37f8,2026/06/04 06:29:53-0600,68.7℉
d88b4c01000c37f8,2026/06/04 07:28:56-0600,69.3℉
d88b4c01000c37f8,2026/06/04 08:08:02-0600,71.1℉
d88b4c01000c37f8,2026/06/04 09:07:56-0600,69.4℉
d88b4c01000c37f8,2026/06/04 09:13:22-0600,67.6℉
d88b4c01000c37f8,2026/06/04 09:22:02-0600,65.8℉
d88b4c01000c37f8,2026/06/04 10:21:55-0600,64.8℉
d88b4c01000c37f8,2026/06/04 11:21:55-0600,64.2℉
d88b4c01000c37f8,2026/06/04 12:21:55-0600,64.9℉
d88b4c01000c37f8,2026/06/04 13:21:54-0600,64.8℉
d88b4c01000c37f8,2026/06/04 14:21:54-0600,64.9℉
d88b4c01000c37f8,2026/06/04 15:21:54-0600,65.3℉
d88b4c01000c37f8,2026/06/04 16:21:54-0600,65.1℉
d88b4c01000c37f8,2026/06/04 17:21:53-0600,65.3℉
d88b4c01000c37f8,2026/06/04 18:21:53-0600,65.5℉
d88b4c01000c37f8,2026/06/04 19:21:53-0600,65.3℉
d88b4c01000c37f8,2026/06/04 20:21:52-0600,65.3℉
d88b4c01000c37f8,2026/06/04 21:21:52-0600,65.3℉
d88b4c01000c37f8,2026/06/04 22:21:52-0600,65.3℉
d88b4c01000c37f8,2026/06/04 23:21:51-0600,65.5℉
d88b4c01000c37f8,2026/06/05 00:21:51-0600,65.1℉
d88b4c01000c37f8,2026/06/05 01:21:51-0600,65.3℉
d88b4c01000c37f8,2026/06/05 02:21:50-0600,65.3℉
d88b4c01000c37f8,2026/06/05 03:21:50-0600,66.6℉
d88b4c01000c37f8,2026/06/05 04:21:50-0600,66.6℉
d88b4c01000c37f8,2026/06/05 05:21:50-0600,66.9℉
d88b4c01000c37f8,2026/06/05 06:21:49-0600,66.7℉
d88b4c01000c37f8,2026/06/05 07:21:49-0600,66.7℉
d88b4c01000c37f8,2026/06/05 08:21:49-0600,66.7℉
d88b4c01000c37f8,2026/06/05 09:21:48-0600,66.7℉
d88b4c01000c37f8,2026/06/05 10:21:48-0600,66.7℉
