Device Id,Time,Temperature(℉)
d88b4c01000c37f8,2026/05/24 16:05:15-0700,64.4℉
d88b4c01000c37f8,2026/05/24 17:05:14-0700,64.4℉
d88b4c01000c37f8,2026/05/24 18:05:14-0700,64.6℉
d88b4c01000c37f8,2026/05/24 18:55:50-0700,62.6℉
d88b4c01000c37f8,2026/05/24 18:57:20-0700,60.8℉
d88b4c01000c37f8,2026/05/24 18:59:50-0700,59.0℉
d88b4c01000c37f8,2026/05/24 19:13:50-0700,60.8℉
d88b4c01000c37f8,2026/05/24 19:19:00-0700,62.6℉
d88b4c01000c37f8,2026/05/24 19:25:50-0700,60.6℉
d88b4c01000c37f8,2026/05/24 19:27:49-0700,58.8℉
d88b4c01000c37f8,2026/05/24 19:50:59-0700,57.0℉
d88b4c01000c37f8,2026/05/24 20:50:13-0700,56.5℉
d88b4c01000c37f8,2026/05/24 21:50:13-0700,56.5℉
d88b4c01000c37f8,2026/05/24 22:50:12-0700,57.0℉
d88b4c01000c37f8,2026/05/24 23:50:12-0700,56.3℉
d88b4c01000c37f8,2026/05/25 00:50:12-0700,55.8℉
d88b4c01000c37f8,2026/05/25 01:50:12-0700,55.4℉
d88b4c01000c37f8,2026/05/25 02:38:27-0700,53.6℉
d88b4c01000c37f8,2026/05/25 02:42:47-0700,55.4℉
d88b4c01000c37f8,2026/05/25 02:43:57-0700,57.2℉
d88b4c01000c37f8,2026/05/25 02:46:37-0700,59.0℉
d88b4c01000c37f8,2026/05/25 02:54:27-0700,57.2℉
d88b4c01000c37f8,2026/05/25 02:55:57-0700,55.2℉
d88b4c01000c37f8,2026/05/25 03:14:57-0700,57.0℉
d88b4c01000c37f8,2026/05/25 03:17:57-0700,58.8℉
d88b4c01000c37f8,2026/05/25 03:25:27-0700,56.8℉
d88b4c01000c37f8,2026/05/25 03:27:17-0700,55.0℉
d88b4c01000c37f8,2026/05/25 03:38:37-0700,56.8℉
d88b4c01000c37f8,2026/05/25 03:41:37-0700,58.6℉
d88b4c01000c37f8,2026/05/25 03:49:27-0700,56.8℉
d88b4c01000c37f8,2026/05/25 03:51:07-0700,55.0℉
d88b4c01000c37f8,2026/05/25 03:59:57-0700,57.0℉
d88b4c01000c37f8,2026/05/25 04:02:37-0700,58.8℉
d88b4c01000c37f8,2026/05/25 04:12:27-0700,56.8℉
d88b4c01000c37f8,2026/05/25 04:14:37-0700,55.0℉
d88b4c01000c37f8,2026/05/25 04:26:27-0700,56.8℉
d88b4c01000c37f8,2026/05/25 04:29:27-0700,58.6℉
d88b4c01000c37f8,2026/05/25 04:38:37-0700,60.4℉
d88b4c01000c37f8,2026/05/25 04:39:57-0700,58.5℉
d88b4c01000c37f8,2026/05/25 04:40:57-0700,56.7℉
d88b4c01000c37f8,2026/05/25 04:43:37-0700,54.9℉
d88b4c01000c37f8,2026/05/25 04:51:17-0700,56.7℉
d88b4c01000c37f8,2026/05/25 04:54:07-0700,58.5℉
d88b4c01000c37f8,2026/05/25 05:02:57-0700,56.7℉
d88b4c01000c37f8,2026/05/25 05:05:27-0700,54.9℉
d88b4c01000c37f8,2026/05/25 05:13:47-0700,56.7℉
d88b4c01000c37f8,2026/05/25 05:16:26-0700,58.5℉
d88b4c01000c37f8,2026/05/25 05:25:06-0700,60.3℉
d88b4c01000c37f8,2026/05/25 05:26:06-0700,58.3℉
d88b4c01000c37f8,2026/05/25 05:27:16-0700,56.5℉
d88b4c01000c37f8,2026/05/25 05:31:06-0700,54.7℉
d88b4c01000c37f8,2026/05/25 05:37:36-0700,56.5℉
d88b4c01000c37f8,2026/05/25 05:39:36-0700,58.3℉
d88b4c01000c37f8,2026/05/25 05:44:46-0700,60.1℉
d88b4c01000c37f8,2026/05/25 05:48:46-0700,58.1℉
d88b4c01000c37f8,2026/05/25 05:49:56-0700,56.3℉
d88b4c01000c37f8,2026/05/25 05:55:16-0700,54.5℉
d88b4c01000c37f8,2026/05/25 06:00:06-0700,56.5℉
d88b4c01000c37f8,2026/05/25 06:02:26-0700,58.3℉
d88b4c01000c37f8,2026/05/25 06:07:36-0700,60.1℉
d88b4c01000c37f8,2026/05/25 07:07:10-0700,61.2℉
d88b4c01000c37f8,2026/05/25 08:07:10-0700,62.1℉
d88b4c01000c37f8,2026/05/25 09:07:09-0700,63.1℉
d88b4c01000c37f8,2026/05/25 10:07:09-0700,63.0℉
d88b4c01000c37f8,2026/05/25 11:07:09-0700,63.0℉
d88b4c01000c37f8,2026/05/25 12:07:08-0700,63.0℉
d88b4c01000c37f8,2026/05/25 13:07:08-0700,63.7℉
d88b4c01000c37f8,2026/05/25 14:07:08-0700,63.3℉
d88b4c01000c37f8,2026/05/25 15:07:08-0700,63.5℉
d88b4c01000c37f8,2026/05/25 16:07:07-0700,63.5℉
d88b4c01000c37f8,2026/05/25 17:07:07-0700,63.7℉
d88b4c01000c37f8,2026/05/25 18:07:07-0700,63.9℉
d88b4c01000c37f8,2026/05/25 19:07:06-0700,64.2℉
d88b4c01000c37f8,2026/05/25 20:07:06-0700,64.0℉
d88b4c01000c37f8,2026/05/25 21:07:06-0700,64.2℉
d88b4c01000c37f8,2026/05/25 22:07:05-0700,64.4℉
d88b4c01000c37f8,2026/05/25 23:07:05-0700,63.7℉
d88b4c01000c37f8,2026/05/26 00:07:05-0700,63.7℉
d88b4c01000c37f8,2026/05/26 01:07:04-0700,64.4℉
d88b4c01000c37f8,2026/05/26 02:07:04-0700,63.9℉
d88b4c01000c37f8,2026/05/26 03:07:04-0700,64.0℉
d88b4c01000c37f8,2026/05/26 04:07:03-0700,64.2℉
d88b4c01000c37f8,2026/05/26 05:07:03-0700,64.2℉
d88b4c01000c37f8,2026/05/26 06:07:03-0700,63.7℉
d88b4c01000c37f8,2026/05/26 07:07:03-0700,64.4℉
d88b4c01000c37f8,2026/05/26 08:07:02-0700,64.2℉
d88b4c01000c37f8,2026/05/26 09:07:02-0700,64.0℉
d88b4c01000c37f8,2026/05/26 10:07:02-0700,64.4℉
d88b4c01000c37f8,2026/05/26 11:07:01-0700,64.6℉
d88b4c01000c37f8,2026/05/26 12:07:01-0700,64.2℉
d88b4c01000c37f8,2026/05/26 13:07:01-0700,64.2℉
d88b4c01000c37f8,2026/05/26 14:07:00-0700,64.6℉
d88b4c01000c37f8,2026/05/26 15:07:00-0700,64.8℉
d88b4c01000c37f8,2026/05/26 16:07:00-0700,64.2℉
d88b4c01000c37f8,2026/05/26 17:07:00-0700,64.8℉
d88b4c01000c37f8,2026/05/26 18:06:59-0700,64.8℉
d88b4c01000c37f8,2026/05/26 19:06:59-0700,64.9℉
d88b4c01000c37f8,2026/05/26 20:06:59-0700,65.3℉
d88b4c01000c37f8,2026/05/26 20:07:02-0700,65.3℉
d88b4c01000c37f8,2026/05/26 21:06:58-0700,65.1℉
d88b4c01000c37f8,2026/05/26 22:06:58-0700,65.3℉
d88b4c01000c37f8,2026/05/26 23:06:58-0700,65.5℉
d88b4c01000c37f8,2026/05/27 00:06:57-0700,64.9℉
d88b4c01000c37f8,2026/05/27 01:06:57-0700,64.8℉
d88b4c01000c37f8,2026/05/27 02:06:57-0700,65.1℉
d88b4c01000c37f8,2026/05/27 03:06:56-0700,65.7℉
d88b4c01000c37f8,2026/05/27 04:06:56-0700,64.6℉
d88b4c01000c37f8,2026/05/27 05:06:56-0700,64.6℉
d88b4c01000c37f8,2026/05/27 06:06:55-0700,64.8℉
d88b4c01000c37f8,2026/05/27 07:06:55-0700,64.6℉
d88b4c01000c37f8,2026/05/27 08:06:55-0700,65.1℉
d88b4c01000c37f8,2026/05/27 09:06:55-0700,64.2℉
d88b4c01000c37f8,2026/05/27 10:06:54-0700,64.8℉
d88b4c01000c37f8,2026/05/27 11:06:54-0700,65.1℉
d88b4c01000c37f8,2026/05/27 12:06:54-0700,64.8℉
d88b4c01000c37f8,2026/05/27 13:06:53-0700,65.3℉
d88b4c01000c37f8,2026/05/27 14:06:53-0700,64.9℉
d88b4c01000c37f8,2026/05/27 15:06:53-0700,65.1℉
d88b4c01000c37f8,2026/05/27 16:06:52-0700,65.1℉
d88b4c01000c37f8,2026/05/27 17:06:52-0700,66.0℉
d88b4c01000c37f8,2026/05/27 18:06:52-0700,65.3℉
d88b4c01000c37f8,2026/05/27 19:06:51-0700,65.5℉
d88b4c01000c37f8,2026/05/27 20:06:51-0700,65.8℉
d88b4c01000c37f8,2026/05/27 21:06:51-0700,65.8℉
d88b4c01000c37f8,2026/05/27 22:06:51-0700,65.8℉
d88b4c01000c37f8,2026/05/27 23:06:50-0700,65.3℉
d88b4c01000c37f8,2026/05/28 00:06:50-0700,65.5℉
d88b4c01000c37f8,2026/05/28 01:06:50-0700,65.7℉
d88b4c01000c37f8,2026/05/28 02:06:49-0700,65.3℉
d88b4c01000c37f8,2026/05/28 03:06:49-0700,65.7℉
d88b4c01000c37f8,2026/05/28 04:06:49-0700,65.5℉
d88b4c01000c37f8,2026/05/28 05:06:48-0700,65.7℉
d88b4c01000c37f8,2026/05/28 06:06:48-0700,65.5℉
d88b4c01000c37f8,2026/05/28 07:06:48-0700,65.7℉
d88b4c01000c37f8,2026/05/28 08:06:47-0700,65.7℉
d88b4c01000c37f8,2026/05/28 09:06:47-0700,65.3℉
d88b4c01000c37f8,2026/05/28 10:06:47-0700,65.5℉
d88b4c01000c37f8,2026/05/28 11:06:47-0700,66.2℉
d88b4c01000c37f8,2026/05/28 12:06:46-0700,66.4℉
d88b4c01000c37f8,2026/05/28 13:06:46-0700,65.8℉
d88b4c01000c37f8,2026/05/28 14:06:46-0700,65.7℉
d88b4c01000c37f8,2026/05/28 15:06:45-0700,65.3℉
d88b4c01000c37f8,2026/05/28 16:06:45-0700,65.7℉
d88b4c01000c37f8,2026/05/28 17:06:45-0700,66.0℉
d88b4c01000c37f8,2026/05/28 18:06:44-0700,66.4℉
d88b4c01000c37f8,2026/05/28 19:06:44-0700,66.6℉
d88b4c01000c37f8,2026/05/28 20:06:44-0700,66.4℉
d88b4c01000c37f8,2026/05/28 21:06:43-0700,66.6℉
d88b4c01000c37f8,2026/05/28 22:06:43-0700,66.4℉
d88b4c01000c37f8,2026/05/28 23:06:43-0700,66.6℉
d88b4c01000c37f8,2026/05/29 00:06:43-0700,66.4℉
d88b4c01000c37f8,2026/05/29 01:06:42-0700,65.8℉
d88b4c01000c37f8,2026/05/29 02:06:42-0700,65.7℉
d88b4c01000c37f8,2026/05/29 03:06:42-0700,66.2℉
d88b4c01000c37f8,2026/05/29 04:06:41-0700,66.4℉
d88b4c01000c37f8,2026/05/29 05:06:41-0700,66.2℉
d88b4c01000c37f8,2026/05/29 06:06:41-0700,66.0℉
d88b4c01000c37f8,2026/05/29 07:06:40-0700,66.0℉
d88b4c01000c37f8,2026/05/29 08:06:40-0700,65.8℉
d88b4c01000c37f8,2026/05/29 09:06:40-0700,66.0℉
d88b4c01000c37f8,2026/05/29 10:06:39-0700,66.0℉
d88b4c01000c37f8,2026/05/29 11:06:39-0700,65.7℉
d88b4c01000c37f8,2026/05/29 12:06:39-0700,66.0℉
d88b4c01000c37f8,2026/05/29 13:06:39-0700,66.2℉
d88b4c01000c37f8,2026/05/29 13:34:14-0700,64.2℉
d88b4c01000c37f8,2026/05/29 13:35:44-0700,62.4℉
d88b4c01000c37f8,2026/05/29 13:37:24-0700,60.6℉
d88b4c01000c37f8,2026/05/29 13:56:04-0700,58.8℉
d88b4c01000c37f8,2026/05/29 14:55:38-0700,59.0℉
d88b4c01000c37f8,2026/05/29 14:57:24-0700,60.8℉
d88b4c01000c37f8,2026/05/29 15:09:14-0700,62.6℉
d88b4c01000c37f8,2026/05/29 16:08:38-0700,64.0℉
d88b4c01000c37f8,2026/05/29 17:08:37-0700,65.1℉
d88b4c01000c37f8,2026/05/29 18:08:37-0700,64.2℉
d88b4c01000c37f8,2026/05/29 19:08:37-0700,64.2℉
d88b4c01000c37f8,2026/05/29 20:08:36-0700,65.1℉
d88b4c01000c37f8,2026/05/29 21:08:36-0700,65.8℉
d88b4c01000c37f8,2026/05/29 21:08:38-0700,65.8℉
d88b4c01000c37f8,2026/05/29 22:08:36-0700,65.1℉
d88b4c01000c37f8,2026/05/29 23:08:35-0700,65.5℉
d88b4c01000c37f8,2026/05/30 00:08:35-0700,65.1℉
d88b4c01000c37f8,2026/05/30 01:08:35-0700,65.1℉
d88b4c01000c37f8,2026/05/30 02:08:35-0700,64.9℉
d88b4c01000c37f8,2026/05/30 03:08:34-0700,64.8℉
d88b4c01000c37f8,2026/05/30 04:08:34-0700,64.6℉
d88b4c01000c37f8,2026/05/30 05:08:34-0700,64.8℉
d88b4c01000c37f8,2026/05/30 06:08:33-0700,65.1℉
d88b4c01000c37f8,2026/05/30 07:08:33-0700,66.0℉
d88b4c01000c37f8,2026/05/30 08:08:33-0700,65.1℉
d88b4c01000c37f8,2026/05/30 09:08:32-0700,65.3℉
d88b4c01000c37f8,2026/05/30 10:08:32-0700,64.9℉
d88b4c01000c37f8,2026/05/30 11:08:32-0700,65.3℉
d88b4c01000c37f8,2026/05/30 12:08:31-0700,65.7℉
d88b4c01000c37f8,2026/05/30 13:08:31-0700,65.5℉
d88b4c01000c37f8,2026/05/30 14:08:31-0700,65.7℉
d88b4c01000c37f8,2026/05/30 15:08:31-0700,65.7℉
d88b4c01000c37f8,2026/05/30 16:08:30-0700,65.5℉
d88b4c01000c37f8,2026/05/30 17:08:30-0700,65.7℉
d88b4c01000c37f8,2026/05/30 18:08:30-0700,65.8℉
d88b4c01000c37f8,2026/05/30 18:56:05-0700,64.0℉
d88b4c01000c37f8,2026/05/30 18:57:55-0700,62.2℉
d88b4c01000c37f8,2026/05/30 19:00:15-0700,60.4℉
d88b4c01000c37f8,2026/05/30 19:12:05-0700,62.2℉
d88b4c01000c37f8,2026/05/30 19:25:45-0700,60.4℉
d88b4c01000c37f8,2026/05/30 19:35:55-0700,58.6℉
d88b4c01000c37f8,2026/05/30 20:35:29-0700,58.1℉
d88b4c01000c37f8,2026/05/30 21:35:29-0700,58.6℉
d88b4c01000c37f8,2026/05/30 22:35:28-0700,57.6℉
d88b4c01000c37f8,2026/05/30 23:35:28-0700,57.0℉
d88b4c01000c37f8,2026/05/30 23:47:04-0700,55.2℉
d88b4c01000c37f8,2026/05/31 00:46:28-0700,55.9℉
d88b4c01000c37f8,2026/05/31 01:46:27-0700,55.2℉
d88b4c01000c37f8,2026/05/31 02:16:13-0700,56.8℉
d88b4c01000c37f8,2026/05/31 02:40:33-0700,58.6℉
d88b4c01000c37f8,2026/05/31 02:47:23-0700,60.4℉
d88b4c01000c37f8,2026/05/31 02:51:33-0700,58.5℉
d88b4c01000c37f8,2026/05/31 02:53:53-0700,56.7℉
d88b4c01000c37f8,2026/05/31 03:06:53-0700,58.5℉
d88b4c01000c37f8,2026/05/31 03:13:13-0700,60.3℉
d88b4c01000c37f8,2026/05/31 03:13:16-0700,60.3℉
d88b4c01000c37f8,2026/05/31 03:17:53-0700,58.5℉
d88b4c01000c37f8,2026/05/31 03:20:23-0700,56.7℉
d88b4c01000c37f8,2026/05/31 03:32:03-0700,58.5℉
d88b4c01000c37f8,2026/05/31 03:37:33-0700,60.3℉
d88b4c01000c37f8,2026/05/31 03:44:03-0700,58.5℉
d88b4c01000c37f8,2026/05/31 03:46:43-0700,56.7℉
d88b4c01000c37f8,2026/05/31 03:58:03-0700,58.5℉
d88b4c01000c37f8,2026/05/31 04:03:03-0700,60.3℉
d88b4c01000c37f8,2026/05/31 04:11:03-0700,58.5℉
d88b4c01000c37f8,2026/05/31 04:13:32-0700,56.7℉
d88b4c01000c37f8,2026/05/31 04:24:32-0700,58.5℉
d88b4c01000c37f8,2026/05/31 04:32:22-0700,60.3℉
d88b4c01000c37f8,2026/05/31 04:36:22-0700,58.5℉
d88b4c01000c37f8,2026/05/31 04:38:22-0700,56.7℉
d88b4c01000c37f8,2026/05/31 04:49:02-0700,58.5℉
d88b4c01000c37f8,2026/05/31 04:58:02-0700,60.3℉
d88b4c01000c37f8,2026/05/31 04:59:22-0700,58.3℉
d88b4c01000c37f8,2026/05/31 05:02:22-0700,56.5℉
d88b4c01000c37f8,2026/05/31 05:11:52-0700,58.3℉
d88b4c01000c37f8,2026/05/31 05:18:32-0700,60.1℉
d88b4c01000c37f8,2026/05/31 05:22:42-0700,58.3℉
d88b4c01000c37f8,2026/05/31 05:25:52-0700,56.5℉
d88b4c01000c37f8,2026/05/31 05:41:12-0700,58.3℉
d88b4c01000c37f8,2026/05/31 05:47:42-0700,60.1℉
d88b4c01000c37f8,2026/05/31 05:49:02-0700,58.3℉
d88b4c01000c37f8,2026/05/31 05:51:32-0700,56.5℉
d88b4c01000c37f8,2026/05/31 06:01:12-0700,58.3℉
d88b4c01000c37f8,2026/05/31 06:07:52-0700,60.1℉
d88b4c01000c37f8,2026/05/31 07:00:32-0700,61.9℉
d88b4c01000c37f8,2026/05/31 08:00:25-0700,62.1℉
d88b4c01000c37f8,2026/05/31 09:00:25-0700,62.8℉
d88b4c01000c37f8,2026/05/31 10:00:25-0700,63.1℉
d88b4c01000c37f8,2026/05/31 11:00:24-0700,63.7℉
d88b4c01000c37f8,2026/05/31 12:00:24-0700,63.7℉
d88b4c01000c37f8,2026/05/31 13:00:24-0700,64.0℉
d88b4c01000c37f8,2026/05/31 14:00:23-0700,64.2℉
d88b4c01000c37f8,2026/05/31 15:00:23-0700,63.9℉
d88b4c01000c37f8,2026/05/31 15:41:59-0700,62.1℉
d88b4c01000c37f8,2026/05/31 15:43:19-0700,60.3℉
d88b4c01000c37f8,2026/05/31 15:45:19-0700,58.5℉
d88b4c01000c37f8,2026/05/31 15:51:29-0700,60.3℉
d88b4c01000c37f8,2026/05/31 15:55:59-0700,62.1℉
d88b4c01000c37f8,2026/05/31 16:54:39-0700,63.9℉
d88b4c01000c37f8,2026/05/31 17:24:28-0700,62.1℉
d88b4c01000c37f8,2026/05/31 17:26:18-0700,60.1℉
d88b4c01000c37f8,2026/05/31 17:28:28-0700,58.3℉
d88b4c01000c37f8,2026/05/31 17:35:28-0700,60.1℉
d88b4c01000c37f8,2026/05/31 17:41:18-0700,61.9℉
d88b4c01000c37f8,2026/05/31 17:44:08-0700,60.1℉
d88b4c01000c37f8,2026/05/31 17:45:48-0700,58.3℉
d88b4c01000c37f8,2026/05/31 17:53:58-0700,60.1℉
d88b4c01000c37f8,2026/05/31 18:03:28-0700,61.9℉
d88b4c01000c37f8,2026/05/31 19:03:22-0700,63.3℉
d88b4c01000c37f8,2026/05/31 20:03:22-0700,63.7℉
d88b4c01000c37f8,2026/05/31 21:03:21-0700,64.0℉
d88b4c01000c37f8,2026/05/31 21:29:47-0700,65.8℉
d88b4c01000c37f8,2026/05/31 22:29:21-0700,67.3℉
d88b4c01000c37f8,2026/05/31 23:29:21-0700,67.8℉
d88b4c01000c37f8,2026/06/01 00:29:20-0700,68.2℉
d88b4c01000c37f8,2026/06/01 01:29:20-0700,68.2℉
d88b4c01000c37f8,2026/06/01 02:29:20-0700,68.0℉
d88b4c01000c37f8,2026/06/01 03:29:19-0700,68.2℉
d88b4c01000c37f8,2026/06/01 04:29:19-0700,68.0℉
d88b4c01000c37f8,2026/06/01 05:29:19-0700,68.0℉
d88b4c01000c37f8,2026/06/01 06:29:18-0700,68.0℉
d88b4c01000c37f8,2026/06/01 06:35:44-0700,66.2℉
d88b4c01000c37f8,2026/06/01 06:44:14-0700,64.4℉
d88b4c01000c37f8,2026/06/01 07:43:18-0700,64.2℉
d88b4c01000c37f8,2026/06/01 08:43:18-0700,64.6℉
d88b4c01000c37f8,2026/06/01 09:43:17-0700,64.6℉
d88b4c01000c37f8,2026/06/01 10:43:17-0700,65.1℉
d88b4c01000c37f8,2026/06/01 11:43:17-0700,65.1℉
d88b4c01000c37f8,2026/06/01 12:43:16-0700,65.1℉
d88b4c01000c37f8,2026/06/01 12:48:42-0700,63.3℉
d88b4c01000c37f8,2026/06/01 12:49:52-0700,61.5℉
d88b4c01000c37f8,2026/06/01 12:52:02-0700,59.5℉
d88b4c01000c37f8,2026/06/01 12:58:42-0700,61.3℉
d88b4c01000c37f8,2026/06/01 13:02:22-0700,63.1℉
d88b4c01000c37f8,2026/06/01 13:08:12-0700,61.3℉
d88b4c01000c37f8,2026/06/01 13:09:42-0700,59.4℉
d88b4c01000c37f8,2026/06/01 13:19:02-0700,61.2℉
d88b4c01000c37f8,2026/06/01 13:22:52-0700,63.0℉
d88b4c01000c37f8,2026/06/01 13:28:12-0700,61.2℉
d88b4c01000c37f8,2026/06/01 13:30:02-0700,59.4℉
d88b4c01000c37f8,2026/06/01 13:35:32-0700,57.6℉
d88b4c01000c37f8,2026/06/01 13:38:22-0700,59.4℉
d88b4c01000c37f8,2026/06/01 13:40:12-0700,61.2℉
d88b4c01000c37f8,2026/06/01 13:47:42-0700,59.4℉
d88b4c01000c37f8,2026/06/01 13:53:12-0700,57.6℉
d88b4c01000c37f8,2026/06/01 13:59:02-0700,59.4℉
d88b4c01000c37f8,2026/06/01 14:00:42-0700,61.2℉
d88b4c01000c37f8,2026/06/01 14:06:42-0700,63.0℉
d88b4c01000c37f8,2026/06/01 14:11:52-0700,61.2℉
d88b4c01000c37f8,2026/06/01 14:13:02-0700,59.4℉
d88b4c01000c37f8,2026/06/01 14:18:12-0700,57.6℉
d88b4c01000c37f8,2026/06/01 14:21:42-0700,59.4℉
d88b4c01000c37f8,2026/06/01 14:24:12-0700,61.2℉
d88b4c01000c37f8,2026/06/01 14:33:52-0700,59.4℉
d88b4c01000c37f8,2026/06/01 14:37:32-0700,57.6℉
d88b4c01000c37f8,2026/06/01 14:42:52-0700,59.4℉
d88b4c01000c37f8,2026/06/01 14:45:22-0700,61.2℉
d88b4c01000c37f8,2026/06/01 14:55:52-0700,63.0℉
d88b4c01000c37f8,2026/06/01 15:30:42-0700,61.2℉
d88b4c01000c37f8,2026/06/01 15:32:52-0700,59.4℉
d88b4c01000c37f8,2026/06/01 15:42:12-0700,61.2℉
d88b4c01000c37f8,2026/06/01 15:46:32-0700,59.4℉
d88b4c01000c37f8,2026/06/01 15:52:02-0700,57.6℉
d88b4c01000c37f8,2026/06/01 15:54:02-0700,59.5℉
d88b4c01000c37f8,2026/06/01 15:56:02-0700,61.3℉
d88b4c01000c37f8,2026/06/01 16:03:31-0700,63.1℉
d88b4c01000c37f8,2026/06/01 16:08:01-0700,61.3℉
d88b4c01000c37f8,2026/06/01 16:09:31-0700,59.5℉
d88b4c01000c37f8,2026/06/01 16:13:51-0700,57.7℉
d88b4c01000c37f8,2026/06/01 16:19:41-0700,59.5℉
d88b4c01000c37f8,2026/06/01 16:21:41-0700,61.3℉
d88b4c01000c37f8,2026/06/01 16:30:01-0700,63.1℉
d88b4c01000c37f8,2026/06/01 16:32:11-0700,61.0℉
d88b4c01000c37f8,2026/06/01 16:34:21-0700,59.0℉
d88b4c01000c37f8,2026/06/01 16:44:21-0700,60.8℉
d88b4c01000c37f8,2026/06/01 16:50:11-0700,62.6℉
d88b4c01000c37f8,2026/06/01 16:52:51-0700,60.8℉
d88b4c01000c37f8,2026/06/01 16:54:41-0700,58.8℉
d88b4c01000c37f8,2026/06/01 17:04:01-0700,60.6℉
d88b4c01000c37f8,2026/06/01 17:08:21-0700,62.4℉
d88b4c01000c37f8,2026/06/01 18:08:15-0700,63.7℉
d88b4c01000c37f8,2026/06/01 19:08:15-0700,64.0℉
d88b4c01000c37f8,2026/06/01 19:52:50-0700,62.1℉
d88b4c01000c37f8,2026/06/01 19:54:40-0700,60.3℉
d88b4c01000c37f8,2026/06/01 19:54:43-0700,60.3℉
d88b4c01000c37f8,2026/06/01 19:59:30-0700,58.5℉
d88b4c01000c37f8,2026/06/01 20:02:50-0700,60.3℉
d88b4c01000c37f8,2026/06/01 20:05:10-0700,62.1℉
d88b4c01000c37f8,2026/06/01 20:11:20-0700,60.3℉
d88b4c01000c37f8,2026/06/01 20:14:10-0700,58.5℉
d88b4c01000c37f8,2026/06/01 20:22:30-0700,60.3℉
d88b4c01000c37f8,2026/06/01 20:27:00-0700,62.1℉
d88b4c01000c37f8,2026/06/01 21:03:00-0700,60.3℉
d88b4c01000c37f8,2026/06/01 21:06:20-0700,58.5℉
d88b4c01000c37f8,2026/06/01 21:09:10-0700,60.3℉
d88b4c01000c37f8,2026/06/01 21:13:30-0700,62.1℉
d88b4c01000c37f8,2026/06/01 22:13:14-0700,63.5℉
d88b4c01000c37f8,2026/06/01 23:13:13-0700,64.0℉
d88b4c01000c37f8,2026/06/01 23:24:09-0700,65.8℉
d88b4c01000c37f8,2026/06/01 23:46:09-0700,67.6℉
d88b4c01000c37f8,2026/06/02 00:45:13-0700,69.1℉
d88b4c01000c37f8,2026/06/02 01:45:12-0700,69.3℉
d88b4c01000c37f8,2026/06/02 02:45:12-0700,69.6℉
d88b4c01000c37f8,2026/06/02 03:45:12-0700,69.1℉
d88b4c01000c37f8,2026/06/02 04:45:12-0700,69.3℉
d88b4c01000c37f8,2026/06/02 05:45:11-0700,69.4℉
d88b4c01000c37f8,2026/06/02 06:33:27-0700,67.6℉
d88b4c01000c37f8,2026/06/02 06:46:07-0700,65.8℉
d88b4c01000c37f8,2026/06/02 07:45:11-0700,65.7℉
d88b4c01000c37f8,2026/06/02 08:45:10-0700,65.5℉
d88b4c01000c37f8,2026/06/02 09:45:14-0700,65.1℉
d88b4c01000c37f8,2026/06/02 10:45:13-0700,65.3℉
d88b4c01000c37f8,2026/06/02 11:45:09-0700,65.5℉
d88b4c01000c37f8,2026/06/02 12:00:35-0700,63.7℉
d88b4c01000c37f8,2026/06/02 12:02:05-0700,61.9℉
d88b4c01000c37f8,2026/06/02 12:05:05-0700,59.9℉
d88b4c01000c37f8,2026/06/02 12:10:55-0700,61.7℉
d88b4c01000c37f8,2026/06/02 12:18:15-0700,63.5℉
d88b4c01000c37f8,2026/06/02 12:20:15-0700,61.7℉
d88b4c01000c37f8,2026/06/02 12:22:15-0700,59.9℉
d88b4c01000c37f8,2026/06/02 12:33:55-0700,61.7℉
d88b4c01000c37f8,2026/06/02 12:40:45-0700,63.5℉
d88b4c01000c37f8,2026/06/02 12:43:25-0700,61.5℉
d88b4c01000c37f8,2026/06/02 12:45:45-0700,59.7℉
d88b4c01000c37f8,2026/06/02 12:55:35-0700,61.5℉
d88b4c01000c37f8,2026/06/02 13:02:35-0700,63.3℉
d88b4c01000c37f8,2026/06/02 13:03:45-0700,61.5℉
d88b4c01000c37f8,2026/06/02 13:06:05-0700,59.7℉
d88b4c01000c37f8,2026/06/02 13:16:15-0700,61.5℉
d88b4c01000c37f8,2026/06/02 13:24:05-0700,63.3℉
d88b4c01000c37f8,2026/06/02 13:25:25-0700,61.3℉
d88b4c01000c37f8,2026/06/02 13:28:05-0700,59.5℉
d88b4c01000c37f8,2026/06/02 13:39:15-0700,61.3℉
d88b4c01000c37f8,2026/06/02 13:44:45-0700,63.1℉
d88b4c01000c37f8,2026/06/02 13:49:45-0700,61.3℉
d88b4c01000c37f8,2026/06/02 13:52:35-0700,59.5℉
d88b4c01000c37f8,2026/06/02 14:01:45-0700,61.3℉
d88b4c01000c37f8,2026/06/02 14:15:25-0700,59.5℉
d88b4c01000c37f8,2026/06/02 14:25:55-0700,61.3℉
d88b4c01000c37f8,2026/06/02 14:37:25-0700,59.5℉
d88b4c01000c37f8,2026/06/02 14:50:54-0700,61.3℉
d88b4c01000c37f8,2026/06/02 14:58:54-0700,63.1℉
d88b4c01000c37f8,2026/06/02 15:05:04-0700,61.3℉
d88b4c01000c37f8,2026/06/02 15:09:04-0700,59.5℉
d88b4c01000c37f8,2026/06/02 15:16:44-0700,61.3℉
d88b4c01000c37f8,2026/06/02 15:22:24-0700,63.1℉
d88b4c01000c37f8,2026/06/02 15:30:24-0700,61.3℉
